10000 m
14000 m
5000 m
5000 m
8000 m
7000 m
350 m
15000 m
16000 m
4500 m
9000 m
9000 m
Missing
2000 m
4900 m
2600 m
500 m
4000 m
7000 m
10000 m
7000 m
150 m
1500 m
7000 m
1700 m
7000 m
1500 m
15000 m
9000 m
13000 m
3000 m
900 m
900 m
8000 m
8000 m
6000 m
6000 m
6000 m
6000 m
6000 m
6000 m
6000 m
6000 m
6000 m
6000 m
9000 m
10000 m
450 m
10000 m
8500 m
3200 m
6000 m
17000 m
8500 m
600 m
600 m
600 m
10000 m
100 m
100 m
100 m
100 m
7800 m
9000 m
8000 m
8600 m
8500 m
9200 m
16000 m
300 m
16000 m
4000 m
90 m
1000 m
2400 m
1800 m
16000 m
10000 m
8000 m
8500 m
14000 m
300 m
2200 m
13000 m
4900 m
9000 m
9000 m
8600 m
140000 m
3200 m
7000 m
9000 m
15000 m
1500 m
25000 m
1500 m
5000 m
8000 m
400 m
400 m
400 m
400 m
400 m
400 m
4500 m
10000 m
1100 m
1100 m
1100 m
1100 m
1100 m
600 m
600 m
600 m
600 m
600 m
600 m
600 m
600 m
600 m
80 m
5000 m
8000 m
1200 m
3500 m
7600 m
450 m
400 m
5000 m
5500 m
2500 m
2500 m
8500 m
1500 m
1200 m
2500 m
18000 m
20000 m
22000 m
13000 m
300 m
3500 m
20 m
1500 m
5000 m
9500 m
8000 m
15000 m
400 m
7000 m
10000 m
22000 m
8000 m
8000 m
100 m
250 m
6500 m
6500 m
9000 m
340 m
8000 m
3500 m
24000 m
9500 m
Missing
2000 m
10000 m
450 m
450 m
450 m
450 m
4000 m
1200 m
4500 m
1000 m
15000 m
7000 m
25000 m
25000 m
3500 m
3000 m
2500 m
3000 m
9400 m
200 m
500 m
1000 m
9000 m
840 m
4500 m
6200 m
10000 m
12000 m
9000 m
50 m
13000 m
1200 m
11000 m
3200 m
6000 m
2600 m
3400 m
10000 m
4300 m
4300 m
2350 m
2900 m
4000 m
1300 m
8000 m
2500 m
4200 m
13000 m
16000 m
22700 m
7000 m
8660 m
2700 m
5000 m
3500 m
3600 m
10000 m
7500 m
11000 m
3600 m
3600 m
3600 m
3000 m
4800 m
5000 m
5700 m
7800 m
10000 m
10000 m
6500 m
14000 m
14000 m
7500 m
9500 m
10000 m
6500 m
400 m
550 m
2500 m
7800 m
4500 m
8500 m
2500 m
6300 m
3700 m
1300 m
7000 m
9000 m
9000 m
1000 m
1300 m
180 m
18000 m
18000 m
4000 m
5000 m
1600 m
19000 m
4700 m
700 m
7000 m
8400 m
15400 m
15400 m
15400 m
17000 m
7700 m
300 m
700 m
400 m
15000 m
15000 m
9600 m
5000 m
18000 m
11000 m
15000 m
10000 m
10000 m
20000 m
100 m
10000 m
15000 m
9000 m
16000 m
8000 m
16000 m
1600 m
2200 m
20000 m
15000 m
15000 m
9000 m
6200 m
5200 m
580 m
8700 m
8700 m
17000 m
Missing
15000 m
15000 m
14000 m
14000 m
15000 m
9000 m
18000 m
20 m
16000 m
20000 m
12500 m
5400 m
400 m
6500 m
13000 m
13000 m
8000 m
11000 m
12000 m
15000 m
15000 m
12000 m
Missing
9800 m
7700 m
6500 m
230 m
10000 m
10000 m
800 m
7300 m
900 m
3500 m
300 m
500 m
6500 m
7500 m
200 m
2000 m
16300 m
12000 m
5500 m
12000 m
9000 m
10000 m
12000 m
1200 m
10000 m
10000 m
9500 m
8000 m
14000 m
580 m
900 m
7500 m
320 m
320 m
110 m
1500 m
12 m
16700 m
8200 m
15000 m
10500 m
10500 m
12 m
16000 m
15500 m
6000 m
7000 m
370 m
2700 m
11500 m
2300 m
14000 m
14000 m
17000 m
15000 m
8000 m
5000 m
600 m
10500 m
11500 m
11000 m
13200 m
13200 m
9000 m
6000 m
15000 m
16500 m
15000 m
800 m
10500 m
800 m
17500 m
3300 m
3300 m
7500 m
10500 m
8900 m
4000 m
5400 m
2900 m
1200 m
8000 m
7000 m
11300 m
7000 m
5500 m
270 m
6000 m
17000 m
5000 m
5500 m
4500 m
2000 m
7000 m
13500 m
14000 m
15000 m
7000 m
8200 m
300 m
13000 m
15000 m
5000 m
5200 m
10000 m
5000 m
14000 m
8300 m
15500 m
20 m
20 m
14000 m
25000 m
10000 m
16000 m
20000 m
8000 m
10000 m
6000 m
7000 m
12000 m
11000 m
1000 m
9000 m
13000 m
4000 m
1000 m
350 m
13000 m
8000 m
11000 m
1000 m
3500 m
15000 m
18000 m
7000 m
13000 m
11000 m
2500 m
3000 m
17000 m
17000 m
4000 m
4000 m
2000 m
3000 m
10000 m
2000 m
9900 m
10000 m
12000 m
300 m
14000 m
300 m
7400 m
14000 m
9000 m
1500 m
15600 m
8500 m
8400 m
6300 m
13000 m
11000 m
11000 m
10000 m
3000 m
13000 m
12000 m
11000 m
8000 m
8200 m
8500 m
1500 m
2200 m
950 m
9000 m
23 m
150 m
14000 m
300 m
100 m
3000 m
3500 m
5500 m
400 m
10500 m
11000 m
9000 m
8800 m
12000 m
6000 m
3000 m
11500 m
9000 m
9000 m
11000 m
7000 m
1000 m
7000 m
13000 m
7000 m
3500 m
4000 m
9000 m
7400 m
Missing
9500 m
9500 m
3000 m
8500 m
9000 m
1000 m
3500 m
7000 m
15000 m
8000 m
8000 m
8000 m
8500 m
8600 m
8000 m
9000 m
8600 m
8000 m
8000 m
8600 m
7800 m
8500 m
7500 m
9000 m
8500 m
8000 m
8500 m
8000 m
8000 m
8000 m
8000 m
9000 m
8500 m
8000 m
8000 m
8000 m
12000 m
1500 m
5200 m
8500 m
22000 m
1500 m
2800 m
4000 m
17000 m
16500 m
9500 m
8000 m
500 m
20 m
2600 m
1000 m
12000 m
7000 m
3000 m
2000 m
8500 m
400 m
400 m
8000 m
9000 m
21000 m
12000 m
23000 m
9000 m
100 m
4900 m
23000 m
9000 m
5000 m
50 m
9500 m
50 m
150 m
3000 m
8500 m
19000 m
9000 m
8100 m
7000 m
1500 m
8500 m
17000 m
17000 m
8000 m
10 m
19000 m
1000 m
8000 m
10900 m
3150 m
10000 m
12000 m
24000 m
24000 m
24000 m
24000 m
9000 m
9000 m
12000 m
34 m
500 m
11000 m
1300 m
4800 m
6000 m
14000 m
200 m
10000 m
10000 m
250 m
150 m
1000 m
550 m
550 m
7500 m
10000 m
2000 m
200 m
9600 m
15000 m
3200 m
2800 m
2800 m
8000 m
1500 m
3500 m
9000 m
7500 m
9500 m
910 m
2000 m
8500 m
26000 m
8000 m
9000 m
900 m
7500 m
10000 m
17000 m
12000 m
15000 m
12000 m
3500 m
1200 m
1600 m
2000 m
4000 m
9700 m
4300 m
4000 m
15000 m
1700 m
13000 m
2000 m
6000 m
9000 m
10000 m
300 m
350 m
7000 m
1600 m
13500 m
2500 m
7000 m
13000 m
9000 m
21000 m
12000 m
15000 m
8000 m
1800 m
9000 m
9000 m
9000 m
100 m
7000 m
1000 m
Missing
300 m
8000 m
500 m
1500 m
13000 m
Missing
11000 m
10000 m
11500 m
13500 m
7000 m
6000 m
2000 m
11300 m
6500 m
7000 m
100 m
11000 m
1600 m
15000 m
15000 m
1700 m
8000 m
2000 m
1500 m
450 m
7500 m
5 m
3500 m
700 m
24000 m
200 m
200 m
1200 m
6000 m
Missing
9700 m
3500 m
12000 m
1600 m
8000 m
100 m
1100 m
12000 m
4500 m
9500 m
7500 m
15 m
9000 m
1500 m
7000 m
2500 m
7000 m
6500 m
1800 m
900 m
2600 m
200 m
11000 m
20000 m
7500 m
130 m
13000 m
1600 m
3000 m
9000 m
6500 m
300 m
8500 m
5000 m
8000 m
3500 m
30000 m
3000 m
1600 m
8000 m
10000 m
8000 m
9000 m
7000 m
200 m
10000 m
Missing
6000 m
15000 m
100 m
1500 m
6500 m
1500 m
18000 m
9000 m
300 m
1200 m
9500 m
8000 m
8000 m
250 m
7000 m
7000 m
7000 m
8000 m
16000 m
450 m
10000 m
50 m
21000 m
9000 m
Missing
8000 m
8000 m
12000 m
700 m
50 m
21000 m
25000 m
2000 m
150 m
20000 m
9000 m
10 m
600 m
10000 m
10000 m
3500 m
4000 m
5500 m
23000 m
10000 m
6000 m
12000 m
10000 m
5 m
11000 m
20 m
7000 m
12000 m
7000 m
1500 m
1500 m
8000 m
500 m
14000 m
7000 m
33000 m
800 m
20000 m
26000 m
18000 m
1500 m
1500 m
3000 m
3100 m
21000 m
1000 m
6000 m
630 m
1400 m
300 m
800 m
2700 m
2000 m
2800 m
487 m
1600 m
100 m
200 m
12000 m
23000 m
12000 m
3500 m
6700 m
8000 m
13000 m
23000 m
11000 m
8000 m
7000 m
8000 m
8500 m
3800 m
6500 m
7800 m
34000 m
30000 m
4000 m
33000 m
14000 m
50 m
7000 m
500 m
7000 m
20 m
300 m
7400 m
1200 m
9000 m
2000 m
12000 m
14000 m
6800 m
9900 m
15900 m
1100 m
17000 m
550 m
5000 m
4000 m
5000 m
500 m
3000 m
Missing
400 m
11000 m
14000 m
20000 m
16000 m
9000 m
600 m
20000 m
9900 m
5000 m
12000 m
10000 m
5000 m
200 m
7000 m
250 m
6000 m
8000 m
8000 m
220 m
16000 m
3000 m
6000 m
10000 m
6900 m
5500 m
3700 m
2000 m
11000 m
10000 m
1400 m
750 m
25000 m
12000 m
10000 m
7000 m
4000 m
160 m
10000 m
3500 m
Missing
10000 m
6000 m
10000 m
10000 m
8000 m
9000 m
2000 m
2000 m
15000 m
8000 m
10000 m
20000 m
15000 m
5500 m
2000 m
20000 m
8000 m
200 m
2700 m
3000 m
1500 m
1000 m
10000 m
5000 m
4000 m
4000 m
2000 m
4000 m
4000 m
4000 m
4000 m
4000 m
5000 m
10000 m
9000 m
200 m
10000 m
20000 m
20000 m
11000 m
17000 m
500 m
1000 m
2700 m
10000 m
1500 m
600 m
14000 m
14000 m
1000 m
12000 m
12000 m
12000 m
12000 m
11000 m
3700 m
1400 m
4000 m
4000 m
18500 m
1200 m
10000 m
5000 m
5000 m
2000 m
2000 m
400 m
1500 m
300 m
19000 m
1000 m
25000 m
17000 m
12000 m
2000 m
1000 m
2400 m
1000 m
9000 m
2000 m
12000 m
4000 m
10 m
7000 m
8000 m
10000 m
25000 m
16000 m
14000 m
4500 m
10000 m
1000 m
6500 m
5000 m
5000 m
15000 m
6000 m
20000 m
1200 m
1700 m
1800 m
30 m
1000 m
3000 m
3500 m
1800 m
400 m
4000 m
1300 m
800 m
10000 m
200 m
5000 m
13000 m
10000 m
20000 m
8000 m
22000 m
10000 m
Missing
200 m
15000 m
160 m
1900 m
12000 m
20000 m
20000 m
4000 m
12000 m
8000 m
13000 m
18000 m
17000 m
10000 m
8000 m
7500 m
12000 m
7000 m
2000 m
3000 m
5000 m
3800 m
4000 m
900 m
1000 m
4500 m
3000 m
Missing
800 m
3000 m
500 m
3000 m
200 m
1000 m
3800 m
30 m
4500 m
3000 m
100 m
200 m
400 m
10000 m
Missing
Missing
3000 m
6000 m
2000 m
15000 m
5000 m
Missing
4000 m
Missing
900 m
900 m
1200 m
1000 m
800 m
800 m
2000 m
10000 m
300 m
12000 m
500 m
2000 m
200 m
9000 m
3900 m
900 m
900 m
Missing
Missing
Missing
12000 m
3100 m
1500 m
2700 m
11000 m
13000 m
90000 m
9000 m
20 m
1700 m
9000 m
350 m
4000 m
3500 m
8500 m
5500 m
3600 m
700 m
1500 m
2430 m
1200 m
7800 m
10500 m
10000 m
3600 m
2000 m
5700 m
9300 m
1100 m
3100 m
18000 m
18000 m
12000 m
16000 m
19000 m
14000 m
17000 m
9300 m
